video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-30-02_160727.ts,567,332,247,243,2222,32,1,27.625,32,1,53.81111111111111,58.87,5.058888888888887,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_22-30-02_160727_before_stop.mp4,2026-06-23T16:24:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-31-13_097039.ts,567,332,247,243,2228,32,1,15.90625,32,1,,,,,0,,2026-06-23T16:25:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-32-24_281268.ts,567,332,247,243,2225,32,1,15.46875,32,1,,,,,0,,2026-06-23T16:26:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-33-35_203389.ts,567,332,247,243,2226,32,1,17.125,32,1,,,,,0,,2026-06-23T16:27:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-34-46_237795.ts,567,332,247,243,2225,32,1,15.125,32,1,16.336666666666666,18.495555555555555,2.158888888888889,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_22-34-46_237795_before_stop.mp4,2026-06-23T16:29:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-35-57_210782.ts,567,332,247,243,2223,32,1,14.8125,32,1,,,,,0,,2026-06-23T16:30:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-37-08_149251.ts,567,332,247,243,2225,32,1,18.15625,32,1,,,,,0,,2026-06-23T16:31:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-38-19_225605.ts,567,332,247,243,2226,32,1,17.15625,32,1,,,,,0,,2026-06-23T16:32:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-39-30_259880.ts,567,332,247,243,2225,32,1,18.46875,32,1,,,,,0,,2026-06-23T16:33:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-40-41_245412.ts,567,332,247,243,225,32,1,14.28125,32,1,,,,,0,,2026-06-23T16:33:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-40-48_445167.ts,567,332,247,243,566,32,1,18,32,1,,,,,0,,2026-06-23T16:33:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-41-04_445167.ts,567,332,247,243,2223,32,1,18.84375,32,1,,,,,0,,2026-06-23T16:34:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-42-13_167411.ts,567,332,247,243,2226,32,1,16.125,32,1,,,,,0,,2026-06-23T16:36:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-43-24_286014.ts,567,332,247,243,820,32,1,16.28125,32,1,,,,,0,,2026-06-23T16:36:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-43-50_464511.ts,567,332,247,243,2223,32,1,14.96875,32,1,,,,,0,,2026-06-23T16:37:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-44-59_193325.ts,567,332,247,243,2227,32,1,14.625,32,1,,,,,0,,2026-06-23T16:39:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-46-10_313617.ts,567,332,247,243,2225,32,1,14.9375,32,1,,,,,0,,2026-06-23T16:40:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-47-21_263790.ts,567,332,247,243,611,32,1,17.125,32,1,,,,,0,,2026-06-23T16:41:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-47-40_483867.ts,567,332,247,243,2225,32,1,14.5,32,1,,,,,0,,2026-06-23T16:42:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-48-49_269433.ts,567,332,247,243,2227,32,1,17.09375,32,1,,,,,0,,2026-06-23T16:44:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-50-00_355974.ts,567,332,247,243,1236,32,1,16.1875,32,1,,,,,0,,2026-06-23T16:45:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-50-39_496778.ts,567,332,247,243,370,32,1,16.875,32,1,,,,,0,,2026-06-23T16:45:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-50-48_503222.ts,567,332,247,243,2222,32,1,14.90625,32,1,,,,,0,,2026-06-23T16:47:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-51-57_185106.ts,567,332,247,243,2226,32,1,15.6875,32,1,,,,,0,,2026-06-23T16:48:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-53-08_327473.ts,567,332,247,243,2226,32,1,14.03125,32,1,,,,,0,,2026-06-23T16:49:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-54-19_327733.ts,567,332,247,243,2227,32,1,19.28125,32,1,,,,,0,,2026-06-23T16:50:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-55-30_366224.ts,567,332,247,243,2224,32,1,13.78125,32,1,,,,,0,,2026-06-23T16:51:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-56-41_282659.ts,567,332,247,243,2225,32,1,12.6875,32,1,12.727777777777776,30.61111111111111,17.883333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_22-56-41_282659_before_stop.mp4,2026-06-23T16:52:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-57-52_326961.ts,567,332,247,243,2226,32,1,15.15625,32,1,,,,,0,,2026-06-23T16:53:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_22-59-03_379014.ts,567,332,247,243,2228,32,1,19.0625,32,1,,,,,0,,2026-06-23T16:54:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-00-14_426498.ts,567,332,247,243,2225,32,1,14.09375,32,1,2.062222222222222,12.276666666666666,10.214444444444442,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-00-14_426498_before_stop.mp4,2026-06-23T16:55:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-01-25_334928.ts,567,332,247,243,2228,32,1,17.65625,32,1,,,,,0,,2026-06-23T16:56:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-02-36_446569.ts,567,332,247,243,2224,32,1,14.90625,32,1,,,,,0,,2026-06-23T16:57:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-03-47_316063.ts,567,332,247,243,2227,32,1,15.28125,32,1,,,,,0,,2026-06-23T16:58:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-04-58_435174.ts,567,332,247,243,2225,32,1,14.875,32,1,,,,,0,,2026-06-23T16:59:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-06-09_376059.ts,567,332,247,243,2226,32,1,20.71875,32,1,,,,,0,,2026-06-23T17:00:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-07-20_425921.ts,567,332,247,243,2226,32,0.6875,6.46875,22,1,60.99666666666666,67.02222222222221,6.025555555555549,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-07-20_425921_before_stop.mp4,2026-06-23T17:01:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-08-31_404536.ts,567,332,247,243,2222,32,1,14,32,1,2.4166666666666665,6.476666666666667,4.0600000000000005,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-08-31_404536_before_stop.mp4,2026-06-23T17:02:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-09-42_304021.ts,567,332,247,243,2225,32,1,14.625,32,1,,,,,0,,2026-06-23T17:03:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-10-53_409335.ts,567,332,247,243,2226,32,1,14.8125,32,1,,,,,0,,2026-06-23T17:05:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-12-04_445557.ts,567,332,247,243,2227,32,1,15.1875,32,1,,,,,0,,2026-06-23T17:06:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-13-15_462443.ts,567,332,247,243,2223,32,1,14.3125,32,1,,,,,0,,2026-06-23T17:08:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-14-26_359619.ts,567,332,247,243,2228,32,1,14.3125,32,1,,,,,0,,2026-06-23T17:09:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-15-37_512975.ts,567,332,247,243,1179,32,1,16.34375,32,1,,,,,0,,2026-06-23T17:10:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-16-15_638711.ts,567,332,247,243,591,32,1,21.6875,32,1,,,,,0,,2026-06-23T17:10:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-16-32_638711.ts,567,332,247,243,157,32,0,0,0,1,3.061111111111111,5.058888888888888,1.9977777777777774,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-16-32_638711_before_stop.mp4,2026-06-23T17:10:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-16-35_645167.ts,567,332,247,243,188,32,0.03125,0.0625,1,1,2.094444444444444,3.9955555555555553,1.9011111111111112,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-16-35_645167_before_stop.mp4,2026-06-23T17:10:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-16-41_666667.ts,567,332,247,243,2218,32,0,0,0,1,56.09888888888889,69.92222222222222,13.82333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-16-41_666667_before_stop.mp4,2026-06-23T17:12:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-17-50_223750.ts,567,332,247,243,2224,32,1,18.40625,32,1,2.062222222222222,3.1577777777777776,1.0955555555555554,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_23-17-50_223750_before_stop.mp4,2026-06-23T17:14:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_23-19-01_399183.ts,567,332,247,243,2224,32,1,15.34375,32,1,,,,,0,,2026-06-23T17:16:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-30-37_104218.ts,567,332,247,243,2227,32,1,16.46875,32,1,,,,,0,,2026-06-23T19:32:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-31-48_264188.ts,567,332,247,243,2210,32,1,15.5625,32,1,,,,,0,,2026-06-23T19:34:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-32-59_412900.ts,567,332,247,243,288,32,1,14.65625,32,1,,,,,0,,2026-06-23T19:34:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-33-06_412900.ts,567,332,247,243,2224,32,1,17.9375,32,1,,,,,0,,2026-06-23T19:35:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-34-15_180549.ts,567,332,247,243,1355,32,1,15.875,32,1,,,,,0,,2026-06-23T19:35:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-34-58_850000.ts,567,332,247,243,395,32,1,18.375,32,1,,,,,0,,2026-06-23T19:36:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-35-08_425811.ts,567,332,247,243,240,32,1,14.09375,32,1,,,,,0,,2026-06-23T19:36:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-35-13_425811.ts,567,332,247,243,2223,32,1,15,32,1,,,,,0,,2026-06-23T19:37:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-36-22_153723.ts,567,332,247,243,2224,32,1,14.15625,32,1,,,,,0,,2026-06-23T19:38:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-37-33_184857.ts,567,332,247,243,2225,32,1,13.46875,32,1,20.138888888888886,31.481111111111108,11.342222222222222,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_01-37-33_184857_before_stop.mp4,2026-06-23T19:40:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-38-44_238499.ts,567,332,247,243,2227,32,1,17,32,1,,,,,0,,2026-06-23T19:41:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-39-55_293197.ts,567,332,247,243,1277,32,1,15.75,32,1,,,,,0,,2026-06-23T19:41:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-40-36_451611.ts,567,332,247,243,781,32,1,16.5,32,1,,,,,0,,2026-06-23T19:42:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-40-59_458067.ts,567,332,247,243,2224,32,1,17.5625,32,1,,,,,0,,2026-06-23T19:44:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-42-08_224402.ts,567,332,247,243,2225,32,1,17.75,32,1,,,,,0,,2026-06-23T19:45:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-43-19_239328.ts,567,332,247,243,755,32,1,16.71875,32,1,,,,,0,,2026-06-23T19:46:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-43-43_470967.ts,567,332,247,243,2223,32,1,17.9375,32,1,,,,,0,,2026-06-23T19:47:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-44-52_194581.ts,567,332,247,243,1607,32,1,19,32,1,,,,,0,,2026-06-23T19:48:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-45-43_483867.ts,567,332,247,243,2223,32,1,19.5625,32,1,,,,,0,,2026-06-23T19:50:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-46-52_212082.ts,567,332,247,243,1330,32,1,17.46875,32,1,,,,,0,,2026-06-23T19:51:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-47-34_490322.ts,567,332,247,243,1301,32,1,18.71875,32,1,,,,,0,,2026-06-23T19:51:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-48-13_496778.ts,567,332,247,243,774,32,1,16.375,32,1,,,,,0,,2026-06-23T19:52:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-48-36_496778.ts,567,332,247,243,2140,32,1,17.875,32,1,,,,,0,,2026-06-23T19:53:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-49-42_503222.ts,567,332,247,243,590,32,1,16.53125,32,1,,,,,0,,2026-06-23T19:53:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-49-59_509678.ts,567,332,247,243,2224,32,1,20.15625,32,1,,,,,0,,2026-06-23T19:55:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-51-08_272910.ts,567,332,247,243,159,32,1,14.25,32,1,,,,,0,,2026-06-23T19:55:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-51-12_741933.ts,567,332,247,243,2224,32,1,13.28125,32,1,,,,,0,,2026-06-23T19:56:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-52-21_283555.ts,567,332,247,243,2225,32,1,15.8125,32,1,,,,,0,,2026-06-23T19:58:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-53-32_305921.ts,567,332,247,243,2227,32,1,14.71875,32,1,,,,,0,,2026-06-23T19:59:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-54-43_388568.ts,567,332,247,243,2224,32,1,13.3125,32,1,,,,,0,,2026-06-23T20:00:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-55-54_303335.ts,567,332,247,243,2225,32,1,14.5,32,1,,,,,0,,2026-06-23T20:01:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-57-05_332847.ts,567,332,247,243,2227,32,1,17.25,32,1,,,,,0,,2026-06-23T20:03:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-58-16_393108.ts,567,332,247,243,2224,32,1,17.3125,32,1,,,,,0,,2026-06-23T20:04:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_01-59-27_309370.ts,567,332,247,243,2223,32,1,14.09375,32,1,,,,,0,,2026-06-23T20:05:38,,,,,,,,
